"GEO_ID","NAME","B17001A_001E","B17001A_001M","B17001A_002E","B17001A_002M","B17001A_003E","B17001A_003M","B17001A_004E","B17001A_004M","B17001A_005E","B17001A_005M","B17001A_006E","B17001A_006M","B17001A_007E","B17001A_007M","B17001A_008E","B17001A_008M","B17001A_009E","B17001A_009M","B17001A_010E","B17001A_010M","B17001A_011E","B17001A_011M","B17001A_012E","B17001A_012M","B17001A_013E","B17001A_013M","B17001A_014E","B17001A_014M","B17001A_015E","B17001A_015M","B17001A_016E","B17001A_016M","B17001A_017E","B17001A_017M","B17001A_018E","B17001A_018M","B17001A_019E","B17001A_019M","B17001A_020E","B17001A_020M","B17001A_021E","B17001A_021M","B17001A_022E","B17001A_022M","B17001A_023E","B17001A_023M","B17001A_024E","B17001A_024M","B17001A_025E","B17001A_025M","B17001A_026E","B17001A_026M","B17001A_027E","B17001A_027M","B17001A_028E","B17001A_028M","B17001A_029E","B17001A_029M","B17001A_030E","B17001A_030M","B17001A_031E","B17001A_031M","B17001A_032E","B17001A_032M","B17001A_033E","B17001A_033M","B17001A_034E","B17001A_034M","B17001A_035E","B17001A_035M","B17001A_036E","B17001A_036M","B17001A_037E","B17001A_037M","B17001A_038E","B17001A_038M","B17001A_039E","B17001A_039M","B17001A_040E","B17001A_040M","B17001A_041E","B17001A_041M","B17001A_042E","B17001A_042M","B17001A_043E","B17001A_043M","B17001A_044E","B17001A_044M","B17001A_045E","B17001A_045M","B17001A_046E","B17001A_046M","B17001A_047E","B17001A_047M","B17001A_048E","B17001A_048M","B17001A_049E","B17001A_049M","B17001A_050E","B17001A_050M","B17001A_051E","B17001A_051M","B17001A_052E","B17001A_052M","B17001A_053E","B17001A_053M","B17001A_054E","B17001A_054M","B17001A_055E","B17001A_055M","B17001A_056E","B17001A_056M","B17001A_057E","B17001A_057M","B17001A_058E","B17001A_058M","B17001A_059E","B17001A_059M",
"860Z200US91766","ZCTA5 91766","18237","1777","1879","503","691","214","24","26","4","10","84","55","19","25","11","17","46","53","176","92","75","65","56","51","50","41","35","33","62","39","49","22","1188","363","128","92","10","16","69","50","43","40","0","31","56","45","158","148","232","119","171","84","62","48","96","62","110","96","53","57","16358","1737","8361","993","589","181","71","51","775","342","333","135","124","69","301","125","904","237","1164","317","1129","249","982","188","960","236","780","212","249","86","7997","866","337","147","97","59","725","197","284","137","90","64","308","121","861","242","886","238","1238","289","864","195","948","202","860","199","499","156",
"860Z200US91767","ZCTA5 91767","15318","1516","2852","587","1483","386","335","192","32","39","168","113","70","51","0","31","64","56","120","69","182","115","53","62","71","45","212","123","141","169","35","49","1369","314","28","44","0","31","49","49","108","80","33","38","8","13","152","105","171","100","375","127","69","55","101","63","97","80","178","98","12466","1373","6013","711","322","115","132","91","382","151","197","100","75","57","126","74","660","201","844","208","919","250","933","258","884","238","322","119","217","80","6453","826","414","176","45","38","427","148","200","97","100","56","279","126","474","146","648","163","904","233","1100","350","737","174","592","188","533","140",
"860Z200US91768","ZCTA5 91768","8756","998","1616","390","757","248","44","49","5","9","78","63","61","58","17","26","42","40","175","128","127","130","37","35","64","43","68","67","25","25","14","19","859","235","69","53","0","28","89","59","32","30","24","31","24","28","85","55","142","90","191","100","24","25","35","52","104","85","40","45","7140","932","3827","549","267","138","5","8","243","126","165","67","17","20","45","29","377","166","575","220","526","155","653","310","382","136","369","130","203","104","3313","533","167","84","0","28","118","78","84","60","98","52","80","66","372","157","447","139","392","118","515","171","372","130","398","213","270","96",
"860Z200US91770","ZCTA5 91770","5030","776","583","206","278","109","5","7","0","31","30","29","16","20","4","7","6","13","14","16","20","40","64","57","41","45","45","36","6","8","27","23","305","149","5","7","13","14","35","38","0","31","7","12","11","17","44","39","26","25","60","38","18","29","13","18","17","31","56","70","4447","737","2118","415","85","61","20","25","106","50","115","51","33","37","82","64","281","114","199","73","231","83","200","79","370","138","223","90","173","63","2329","403","59","40","0","31","112","61","7","9","16","20","77","75","236","96","367","138","240","81","357","125","292","105","242","89","324","112",
"860Z200US91773","ZCTA5 91773","18084","1345","1694","663","840","393","48","49","0","28","47","58","0","28","10","18","26","43","141","126","102","80","91","87","135","94","78","86","146","106","16","22","854","325","10","15","25","40","69","52","37","48","0","28","10","17","93","72","115","95","81","70","49","57","109","79","131","73","125","81","16390","1205","7669","681","326","127","66","63","507","204","208","94","37","39","138","85","418","166","795","278","1092","206","1127","338","1253","289","1086","209","616","175","8721","710","312","161","69","72","696","233","274","127","83","65","225","113","439","140","1052","264","897","215","1192","327","1484","274","1075","238","923","213",
"860Z200US91775","ZCTA5 91775","6213","755","757","298","378","210","64","76","0","25","35","42","51","45","0","25","8","12","78","80","30","25","10","15","77","54","16","21","0","25","9","13","379","131","0","25","0","25","35","42","17","20","0","25","8","13","26","34","8","11","14","20","61","33","121","65","37","32","52","52","5456","724","3089","455","133","123","15","23","92","61","128","72","16","20","91","56","246","115","316","161","318","102","537","159","486","117","401","123","310","93","2367","354","87","60","21","26","84","63","38","26","22","25","10","11","172","82","349","134","274","99","332","96","336","104","286","78","356","90",
"860Z200US91776","ZCTA5 91776","4749","925","466","208","274","146","0","28","9","15","27","31","0","28","0","28","27","43","94","88","21","25","20","25","24","22","4","8","46","38","2","5","192","111","8","12","0","28","7","12","33","34","0","28","24","36","26","31","23","20","11","19","30","36","2","10","15","22","13","13","4283","913","2417","660","228","234","10","19","43","50","31","37","12","19","22","26","219","103","482","150","388","165","203","99","349","152","275","172","155","86","1866","420","23","26","0","28","36","38","34","35","11","17","5","9","157","95","311","125","173","77","229","98","354","247","226","101","307","123",
"860Z200US91780","ZCTA5 91780","6743","752","678","347","281","155","18","30","0","28","17","27","0","28","0","28","10","19","54","86","47","40","4","6","18","31","58","55","17","20","38","45","397","219","17","30","17","28","0","28","0","28","0","28","0","28","22","27","85","91","129","100","61","67","36","29","0","28","30","28","6065","726","2988","391","18","31","0","28","118","76","91","47","25","28","77","58","252","124","307","138","249","99","516","153","432","134","499","163","404","123","3077","415","101","90","0","28","141","80","64","55","40","48","21","26","103","72","229","121","320","107","352","119","539","170","554","162","613","173",
"860Z200US91784","ZCTA5 91784","15984","960","862","261","394","162","6","14","0","25","0","25","11","18","0","25","30","35","89","74","49","41","30","31","62","49","8","12","49","42","60","39","468","168","0","25","0","25","79","84","11","17","0","25","0","25","1","4","11","15","68","57","54","40","68","48","15","16","161","92","15122","990","7291","543","207","94","34","31","352","131","287","102","45","30","155","89","568","187","784","211","774","159","1154","200","1220","184","963","207","748","126","7831","620","258","152","36","30","503","143","268","90","62","43","225","100","550","194","772","226","869","217","1050","167","1339","156","1111","212","788","125",
"860Z200US91786","ZCTA5 91786","23816","1590","2304","520","833","265","71","70","0","31","93","77","72","69","0","31","0","31","105","68","157","90","87","71","45","42","134","75","35","30","34","32","1471","363","84","78","27","41","90","75","101","74","0","31","1","5","292","196","283","115","128","79","145","85","127","66","79","52","114","73","21512","1512","10566","867","489","181","36","38","603","244","320","113","104","67","244","108","882","220","1659","341","1508","347","1622","325","1280","253","1085","235","734","171","10946","908","636","336","58","54","562","165","399","188","150","72","315","139","1099","274","1582","347","1441","273","1579","266","1212","177","892","185","1021","184",
"860Z200US91789","ZCTA5 91789","6736","779","347","171","167","97","0","28","0","28","0","28","0","28","0","28","0","28","15","23","6","10","17","23","23","33","46","48","36","36","24","28","180","87","0","28","0","28","0","28","0","28","0","28","0","28","32","37","10","13","40","47","0","28","13","24","26","21","59","45","6389","787","3286","394","43","37","12","19","140","63","48","23","22","21","38","29","283","124","343","113","370","115","337","111","699","208","534","105","417","113","3103","450","111","69","47","64","122","64","78","53","24","27","97","64","143","66","532","184","196","76","243","95","576","154","609","121","325","93",
"860Z200US91790","ZCTA5 91790","12366","1220","1185","373","525","178","40","45","21","30","3","7","26","26","38","39","45","55","34","38","83","64","24","25","102","58","73","40","36","28","0","28","660","249","50","66","0","28","53","48","23","28","0","28","17","24","95","79","61","45","55","43","90","67","136","91","19","17","61","49","11181","1138","5274","550","160","80","40","42","363","120","218","77","90","64","108","66","547","198","701","174","602","150","702","173","802","183","535","116","406","113","5907","732","142","82","0","28","449","199","208","79","121","69","112","67","667","190","617","202","617","151","806","183","786","169","670","135","712","180",
"860Z200US91791","ZCTA5 91791","9858","1121","898","349","313","144","0","28","0","28","0","28","0","28","0","28","0","28","46","48","31","34","0","28","83","97","90","82","36","33","27","27","585","307","0","28","0","28","57","95","47","80","0","28","0","28","56","71","38","38","13","22","0","28","200","136","69","54","105","71","8960","1015","4395","620","93","64","46","39","225","96","108","53","58","47","88","53","420","196","552","189","487","182","802","330","706","193","404","98","406","139","4565","552","118","74","70","75","334","183","133","53","29","27","24","25","298","114","545","155","539","153","601","133","693","184","543","112","638","176",
"860Z200US91792","ZCTA5 91792","5348","865","801","322","199","101","6","9","0","28","6","11","6","11","0","28","10","17","0","28","39","25","35","57","21","28","32","45","34","39","10","13","602","309","12","13","0","28","0","28","32","42","24","38","0","28","27","25","237","278","62","50","56","37","115","72","37","35","0","28","4547","796","2272","409","121","78","0","28","104","71","147","101","0","28","29","28","234","115","373","126","290","97","239","83","321","104","265","87","149","66","2275","436","38","37","12","18","83","67","55","39","41","45","47","36","295","122","465","159","254","99","239","91","174","72","382","148","190","73",
"860Z200US91801","ZCTA5 91801","8753","1003","735","192","304","106","19","28","0","31","0","31","0","31","0","31","0","31","19","21","76","45","38","48","19","29","85","66","34","39","14","18","431","141","0","31","0","31","17","26","0","31","0","31","0","31","0","31","32","34","81","60","28","42","73","57","91","54","109","65","8018","993","4393","623","309","129","55","89","195","103","21","20","50","43","67","74","207","101","828","261","813","247","650","182","588","193","291","96","319","105","3625","555","209","117","26","27","139","71","122","98","22","24","86","68","242","98","489","131","592","173","341","102","536","193","478","117","343","111",
"860Z200US91803","ZCTA5 91803","5090","626","428","161","314","130","0","25","0","25","20","31","10","13","0","25","30","35","20","26","35","43","7","12","30","26","58","43","59","53","45","52","114","63","0","25","0","25","0","25","0","25","0","25","13","13","19","31","16","19","12","19","22","31","19","15","0","25","13","14","4662","596","2583","374","100","55","21","23","83","41","83","59","4","7","59","38","181","86","365","195","302","101","510","138","480","134","239","77","156","60","2079","306","98","51","7","11","96","62","17","19","17","19","70","52","154","83","291","101","223","82","241","78","197","73","294","92","374","107",
"860Z200US91901","ZCTA5 91901","14775","1249","1091","452","521","215","45","72","0","21","87","79","0","21","0","21","0","21","51","67","37","61","102","99","72","66","84","54","15","23","28","27","570","276","46","72","0","21","23","24","63","70","0","21","46","59","68","54","50","44","80","69","81","89","77","53","0","21","36","34","13684","1185","6718","658","408","276","90","93","315","108","227","147","83","52","97","68","587","214","818","269","691","231","1163","273","1109","240","725","153","405","110","6966","694","252","127","87","71","475","149","355","160","35","34","109","75","521","179","974","258","666","148","1162","349","983","243","675","151","672","215",
"860Z200US91902","ZCTA5 91902","9426","1059","557","330","221","133","0","21","0","21","24","35","34","52","0","21","0","21","0","21","68","52","2","8","2","2","19","22","27","27","45","45","336","218","0","21","13","20","0","21","0","21","0","21","44","54","68","79","64","60","0","21","48","50","11","13","59","45","29","35","8869","1095","4403","674","115","84","22","32","124","66","81","70","45","45","45","44","242","126","730","229","461","210","741","242","775","216","779","226","243","77","4466","665","54","39","0","21","72","69","69","69","13","21","69","50","320","158","668","221","343","119","465","140","891","340","695","175","807","366",
"860Z200US91905","ZCTA5 91905","879","361","173","213","92","112","0","13","0","13","0","13","0","13","0","13","0","13","10","13","0","13","0","13","0","13","6","10","74","109","2","4","81","103","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","6","0","13","78","104","0","13","0","13","706","289","372","150","0","13","0","13","0","13","0","13","0","13","0","13","27","39","29","43","149","150","2","4","101","90","0","13","64","77","334","203","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","6","141","115","79","84","74","69","37","62",
"860Z200US91906","ZCTA5 91906","2665","628","370","237","212","162","0","13","26","40","0","13","0","13","0","13","0","13","2","6","20","33","29","42","27","30","28","44","72","94","8","14","158","96","0","13","0","13","0","13","26","39","0","13","0","13","0","13","0","13","25","37","20","29","55","69","32","54","0","13","2295","589","1394","377","163","177","0","13","80","51","76","79","0","13","72","92","29","35","175","121","130","102","121","102","295","119","139","77","114","108","901","258","82","64","13","22","41","29","0","13","0","13","0","13","73","81","142","104","146","80","61","48","130","72","181","86","32","50",
"860Z200US91910","ZCTA5 91910","34614","1926","3796","728","1756","391","67","59","53","57","105","123","118","78","34","34","35","43","283","163","139","101","187","123","221","93","326","136","115","65","73","46","2040","413","135","90","0","31","281","145","76","67","48","58","67","55","140","62","330","137","309","114","95","56","270","133","89","55","200","77","30818","1759","16258","1188","753","189","190","84","1052","333","627","198","292","145","508","135","1566","348","2382","403","2255","337","1947","365","2272","288","1593","280","821","137","14560","852","556","167","131","80","1091","260","446","193","185","145","334","126","954","223","1958","363","1847","295","1966","255","1972","305","1748","260","1372","244",
"860Z200US91911","ZCTA5 91911","36793","2978","4239","1002","1781","483","102","85","64","72","234","147","213","139","9","13","31","39","94","72","121","90","273","143","115","100","145","84","180","89","200","137","2458","649","248","201","0","31","213","143","122","98","0","31","45","46","125","90","301","134","345","195","264","138","292","130","238","116","265","138","32554","2923","16503","1455","913","414","150","124","1566","424","491","164","273","127","466","172","1390","313","2408","459","2739","532","2285","354","1634","309","1113","254","1075","257","16051","1798","1077","482","180","90","1402","455","715","275","260","143","460","172","1471","360","2293","428","2092","365","1721","317","1858","339","1377","227","1145","218",
"860Z200US91913","ZCTA5 91913","19341","2346","779","431","423","298","14","24","0","31","0","31","15","30","0","31","0","31","68","88","225","278","0","31","0","31","36","27","65","66","0","31","356","177","15","26","15","25","0","31","0","31","0","31","0","31","0","31","107","110","47","68","96","99","13","23","10","15","53","44","18562","2310","9463","1303","354","225","175","132","629","286","475","239","49","81","276","182","1001","388","1481","371","1361","449","1624","480","1209","348","622","246","207","86","9099","1281","380","230","227","181","1073","344","478","257","119","116","157","174","700","285","1070","344","1442","352","1317","296","999","274","532","255","605","194",
"860Z200US91914","ZCTA5 91914","7195","1304","111","121","28","71","27","43","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","1","52","0","21","0","21","83","76","0","21","0","21","24","37","0","21","0","21","0","21","0","21","0","21","22","34","26","27","0","21","0","21","11","19","7084","1308","3805","975","468","448","21","32","213","189","44","49","64","68","101","82","221","123","453","240","796","464","656","177","390","165","279","109","99","52","3279","570","141","114","7","11","234","155","190","140","16","26","41","95","293","127","280","166","433","170","568","180","567","199","305","126","204","93",
"860Z200US91915","ZCTA5 91915","12310","1680","750","396","390","253","0","28","13","19","83","138","45","58","0","28","0","28","68","95","0","28","88","72","62","72","31","50","0","28","0","28","360","198","0","28","14","22","63","73","49","81","0","28","0","28","0","28","82","91","35","58","37","51","22","36","25","40","33","51","11560","1785","6120","948","392","253","0","28","564","277","150","116","134","127","133","118","549","270","736","313","1028","331","1141","270","737","277","356","174","200","130","5440","1163","409","234","43","55","288","201","546","394","108","99","206","210","427","269","691","325","730","294","1136","389","510","228","287","146","59","55",
"860Z200US91916","ZCTA5 91916","1479","324","17","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","16","0","13","0","13","6","9","0","13","0","13","1462","324","728","200","20","37","0","13","64","57","66","65","0","13","11","17","0","13","153","79","11","20","17","20","163","101","208","86","15","17","734","177","44","43","0","13","93","71","17","21","0","13","0","13","57","44","48","23","42","29","76","60","181","92","91","62","85","61",
"860Z200US91917","ZCTA5 91917","484","231","170","127","97","85","0","13","0","13","0","13","19","29","0","13","27","43","0","13","13","20","6","10","32","44","0","13","0","13","0","13","73","111","0","13","0","13","18","28","0","13","0","13","19","28","0","13","0","13","17","26","0","13","19","29","0","13","0","13","314","194","120","71","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","58","53","14","22","48","39","0","13","0","13","194","144","0","13","0","13","60","91","13","22","13","22","0","13","0","13","0","13","35","39","28","34","35","39","10","16","0","13",
"860Z200US91931","ZCTA5 91931","735","401","167","196","78","71","0","13","0","13","0","13","31","50","0","13","0","13","0","13","0","13","32","49","0","13","0","13","0","13","15","25","89","143","32","50","0","13","0","13","29","47","0","13","0","13","0","13","0","13","28","45","0","13","0","13","0","13","0","13","568","339","212","149","0","13","0","13","38","48","0","13","0","13","0","13","0","13","0","13","94","103","0","13","37","50","14","22","29","45","356","229","0","13","37","46","0","13","74","92","0","13","0","13","0","13","0","13","35","43","0","13","65","63","114","144","31","49",
"860Z200US91932","ZCTA5 91932","14253","1287","2140","488","895","233","70","57","5","11","47","52","43","42","0","25","50","77","276","151","34","33","87","54","36","25","63","62","160","112","24","28","1245","415","40","46","0","25","92","64","22","33","21","19","64","82","461","256","103","90","135","77","78","50","54","45","114","66","61","55","12113","1230","6125","626","241","123","8","14","295","107","218","135","33","29","102","64","717","275","1203","289","932","217","621","160","889","237","543","141","323","106","5988","792","334","186","120","75","265","138","154","81","16","20","130","73","551","200","1082","284","851","233","726","190","906","213","558","139","295","122",
"860Z200US91934","ZCTA5 91934","1029","497","564","429","304","261","0","13","0","13","0","13","0","13","0","13","0","13","0","13","49","97","0","13","12","18","212","259","31","60","0","13","260","197","0","13","0","13","0","13","0","13","0","13","0","13","13","20","63","97","0","13","0","13","41","79","143","137","0","13","465","294","244","170","0","13","0","13","0","13","0","13","0","13","33","52","13","22","15","24","0","13","65","69","118","105","0","13","0","13","221","131","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","41","51","42","53","119","125","19","33","0","13",
"860Z200US91935","ZCTA5 91935","7453","1639","271","132","163","100","0","19","0","19","0","19","0","19","0","19","11","17","34","44","0","19","0","19","16","24","80","77","22","23","0","19","108","62","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","31","37","0","19","20","22","39","31","18","21","7182","1607","3836","858","262","212","0","19","343","185","100","77","52","60","23","23","237","148","343","224","325","122","414","149","699","247","808","406","230","99","3346","819","253","249","19","21","165","83","128","79","100","88","44","29","121","104","402","233","185","86","502","194","521","226","677","212","229","110",
"860Z200US91941","ZCTA5 91941","22544","2018","1336","508","546","272","16","25","18","28","10","16","47","47","20","32","0","28","101","79","99","93","37","32","51","49","60","44","71","53","16","18","790","301","0","28","0","28","68","76","0","28","9","15","52","61","106","97","96","76","63","52","102","64","208","114","56","37","30","26","21208","2045","10743","1078","671","186","20","29","741","187","240","115","132","92","235","163","889","255","1361","288","1443","263","1632","322","1415","304","1274","305","690","146","10465","1098","282","108","169","94","427","165","324","134","128","69","173","92","592","413","1155","253","1213","244","1313","253","1923","490","1619","276","1147","207",
"860Z200US91942","ZCTA5 91942","25787","1519","2470","583","796","207","23","30","0","28","16","24","0","28","14","23","18","30","37","32","224","133","48","48","168","108","131","87","49","43","68","56","1674","485","122","111","0","28","8","12","22","27","0","28","15","23","405","191","317","214","155","131","58","46","298","140","149","92","125","75","23317","1453","11178","973","594","223","47","49","673","212","488","202","86","58","278","132","572","201","2594","542","1682","320","1230","242","1224","199","1027","254","683","231","12139","927","550","176","89","87","550","237","203","103","98","92","199","108","651","239","2180","376","1905","373","1461","283","1428","246","1363","300","1462","292",
"860Z200US91945","ZCTA5 91945","11541","1010","960","271","444","168","8","14","76","104","0","25","0","25","0","25","0","25","55","63","101","80","1","2","15","24","113","70","60","34","15","18","516","179","0","25","0","25","0","25","0","25","10","16","40","61","5","10","46","49","105","109","96","72","99","72","99","54","16","20","10581","999","5411","600","334","166","6","9","294","136","246","115","104","79","19","21","329","141","897","233","674","166","738","218","622","169","899","214","249","75","5170","579","144","94","16","24","427","161","176","86","11","16","126","93","362","204","892","273","645","159","503","135","864","194","570","112","434","156",
"860Z200US91948","ZCTA5 91948","104","118","14","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","23","0","13","0","13","0","13","0","13","0","13","90","109","47","68","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","45","0","13","0","13","0","13","14","26","0","13","43","46","0","13","0","13","0","13","0","13","0","13","0","13","15","29","0","13","0","13","0","13","13","25","0","13","15","25",
"860Z200US91950","ZCTA5 91950","25064","1559","3743","871","1568","456","84","81","9","15","242","131","67","58","0","31","17","31","63","43","235","197","178","126","266","132","226","113","137","77","44","37","2175","480","74","64","43","68","154","88","153","84","58","63","123","81","186","200","231","160","188","96","231","115","250","134","213","92","271","164","21321","1523","10460","858","693","359","132","75","608","189","387","139","139","103","199","107","1082","246","2133","457","1103","240","1359","333","1426","321","620","182","579","136","10861","1036","716","235","127","99","658","161","685","287","55","52","270","141","1078","240","1742","368","1221","315","1283","248","1238","294","916","240","872","197",
"860Z200US91962","ZCTA5 91962","1892","737","142","201","58","91","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","58","91","0","13","0","13","84","111","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","69","108","0","13","0","13","0","13","15","26","1750","808","1002","437","13","19","16","23","119","137","23","24","0","13","0","13","17","25","194","88","81","42","22","31","157","70","344","327","16","23","748","403","17","26","0","13","50","48","0","13","0","13","0","13","36","54","22","24","10","15","69","65","345","378","128","60","71","56",
"860Z200US91963","ZCTA5 91963","424","285","92","116","92","116","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","54","78","0","13","12","20","26","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","332","251","160","109","25","37","0","13","0","13","0","13","0","13","22","27","44","40","0","13","0","13","38","35","0","13","21","29","10","16","172","151","27","32","15","23","22","32","0","13","0","13","0","13","73","86","0","13","0","13","35","32","0","13","0","13","0","13",
"860Z200US91977","ZCTA5 91977","30040","2263","2950","785","1274","390","102","106","0","31","94","58","58","47","25","34","0","31","94","84","241","234","207","133","127","85","134","69","158","100","34","29","1676","454","31","49","0","31","69","52","83","68","96","78","25","30","267","156","114","76","318","250","255","123","243","117","98","67","77","44","27090","2276","14244","1349","831","300","46","41","879","269","526","185","154","97","265","128","1069","287","2195","399","2122","445","2009","546","1986","310","1288","246","874","181","12846","1169","877","250","211","111","928","262","440","168","215","151","203","109","892","248","2000","339","1690","376","1345","291","1700","284","1209","174","1136","241",
"860Z200US91978","ZCTA5 91978","5750","715","853","456","449","371","133","153","0","21","0","21","36","57","34","54","0","21","53","60","55","54","35","55","0","21","16","24","87","115","0","21","404","264","0","21","0","21","0","21","0","21","0","21","68","98","25","37","121","129","37","53","7","10","35","39","111","122","0","21","4897","733","2310","507","189","130","7","14","31","35","38","41","6","9","59","55","290","105","386","259","234","103","232","101","391","156","251","116","196","158","2587","403","56","52","1","10","154","137","105","66","9","30","41","44","331","105","303","140","397","107","353","114","414","180","196","81","227","175",
"860Z200US91980","ZCTA5 91980","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US92003","ZCTA5 92003","3323","649","386","174","274","152","0","13","0","13","0","13","16","26","0","13","0","13","34","81","20","30","85","70","61","83","27","56","15","20","16","17","112","68","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","17","35","29","20","34","20","30","20","22","6","11","2937","632","1415","305","42","41","10","17","67","64","10","18","29","34","32","43","161","132","60","55","222","91","168","107","284","104","227","74","103","51","1522","412","29","30","0","13","29","38","28","29","38","44","88","74","38","47","59","41","122","67","303","118","287","95","282","126","219","182",
"860Z200US92004","ZCTA5 92004","2586","566","134","105","52","44","0","13","0","13","0","13","0","13","0","13","19","30","0","13","0","13","0","13","26","32","0","13","0","13","7","10","82","82","0","13","0","13","0","13","0","13","0","13","0","13","17","27","0","13","46","75","12","20","0","13","0","13","7","11","2452","570","922","232","52","3","0","13","0","13","51","83","0","13","0","13","13","23","21","35","33","50","50","82","197","129","127","108","378","165","1530","494","118","98","0","13","0","13","0","13","50","82","0","13","50","78","69","31","101","77","146","201","213","194","345","212","438","181",
"860Z200US92007","ZCTA5 92007","9130","936","310","184","152","170","0","21","0","21","0","21","10","15","0","21","0","21","63","91","0","21","1","2","11","18","58","74","6","11","3","7","158","109","0","21","0","21","12","18","9","14","0","21","0","21","0","21","49","54","0","21","11","17","39","42","38","51","0","21","8820","908","4563","509","377","187","9","17","237","146","131","89","36","40","253","163","136","106","475","167","724","210","643","224","578","164","715","193","249","125","4257","531","443","235","86","63","144","88","116","115","0","21","87","88","165","102","494","175","622","147","576","197","562","142","575","143","387","174",
"860Z200US92008","ZCTA5 92008","20624","1251","1281","545","558","350","75","71","52","79","15","22","52","79","4","6","20","33","59","73","44","51","29","28","100","105","35","31","28","21","45","35","723","289","37","57","0","25","28","28","35","53","4","6","7","16","42","42","56","39","96","89","30","37","231","187","43","44","114","71","19343","1270","10139","876","359","155","150","110","780","282","231","110","55","44","145","86","1007","442","1648","368","1304","256","1350","285","1204","201","1159","191","747","237","9204","688","250","97","135","110","219","136","155","79","137","88","216","142","638","308","1490","305","1118","252","1089","238","1354","220","1251","222","1152","234",
"860Z200US92009","ZCTA5 92009","34744","1912","2120","791","943","460","13","22","0","28","137","216","81","91","0","28","25","42","249","350","61","80","145","134","108","116","50","45","46","57","28","33","1177","543","0","28","0","28","0","28","68","93","127","196","70","93","215","150","35","27","29","33","125","89","322","186","80","49","106","62","32624","1837","16308","1081","733","228","138","115","954","252","1086","330","537","238","573","189","650","174","1496","343","2538","429","2531","451","2133","295","1700","291","1239","289","16316","1153","885","332","70","68","1446","350","523","204","280","285","458","191","608","264","1824","460","2090","293","2300","386","2785","502","1657","295","1390","288",
"860Z200US92010","ZCTA5 92010","11432","799","831","461","237","118","0","21","0","21","0","21","20","31","0","21","0","21","57","68","34","53","0","21","71","49","32","42","9","16","14","32","594","397","24","37","0","21","22","35","19","29","0","21","0","21","21","33","69","82","0","21","41","36","265","325","87","59","46","33","10601","781","5758","486","280","114","69","58","335","179","229","123","87","87","162","99","420","152","778","277","1059","218","712","167","677","158","540","124","410","145","4843","492","221","131","42","34","221","112","203","98","89","90","120","61","266","98","562","182","711","167","702","192","711","154","603","160","392","134",
"860Z200US92011","ZCTA5 92011","17922","1391","960","524","383","254","19","22","10","15","0","25","16","26","0","25","20","36","6","14","0","25","18","22","84","115","69","101","103","102","38","36","577","310","17","28","23","34","22","28","25","39","21","36","25","39","9","14","25","28","60","49","45","49","81","106","151","155","73","90","16962","1410","8513","847","149","94","97","83","909","468","126","88","177","106","121","59","626","291","1151","351","861","226","1133","281","1398","237","962","304","803","162","8449","793","332","198","100","73","579","242","219","130","122","137","78","65","704","372","502","168","1110","255","1139","270","1545","279","919","177","1100","217",
"860Z200US92014","ZCTA5 92014","10142","808","438","278","266","176","0","21","0","21","0","21","32","47","0","21","0","21","0","21","0","21","0","21","68","67","104","122","62","74","0","21","172","145","0","21","0","21","31","45","0","21","31","45","0","21","0","21","0","21","11","17","40","47","28","39","0","21","31","32","9704","831","5241","576","302","217","0","21","255","149","91","68","34","39","67","66","141","108","467","190","462","171","696","297","876","273","1056","217","794","219","4463","445","94","86","0","21","128","82","142","104","0","21","59","58","75","62","304","151","381","129","879","303","737","184","1057","224","607","207",
